Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Namibia,NAM,1977,115.11399999999999
Namibia,NAM,1978,112.1
Namibia,NAM,1979,109.42
Namibia,NAM,1980,106.861
Namibia,NAM,1981,104.152
Namibia,NAM,1982,101.09700000000001
Namibia,NAM,1983,97.604
Namibia,NAM,1984,93.7
Namibia,NAM,1985,89.51299999999999
Namibia,NAM,1986,85.256
Namibia,NAM,1987,81.22399999999999
Namibia,NAM,1988,77.668
Namibia,NAM,1989,74.72399999999999
Namibia,NAM,1990,72.509
Namibia,NAM,1991,71.065
Namibia,NAM,1992,70.274
Namibia,NAM,1993,70
Namibia,NAM,1994,70.155
Namibia,NAM,1995,70.682
Namibia,NAM,1996,71.538
Namibia,NAM,1997,72.61399999999999
Namibia,NAM,1998,73.752
Namibia,NAM,1999,74.771
Namibia,NAM,2000,75.416
Namibia,NAM,2001,75.442
Namibia,NAM,2002,74.759
Namibia,NAM,2003,73.35600000000001
Namibia,NAM,2004,71.274
Namibia,NAM,2005,68.641
Namibia,NAM,2006,65.667
Namibia,NAM,2007,62.621
Namibia,NAM,2008,59.736000000000004
Namibia,NAM,2009,57.138999999999996
Namibia,NAM,2010,54.915
Namibia,NAM,2011,53.075
Namibia,NAM,2012,51.501999999999995
Namibia,NAM,2013,50.086999999999996
Namibia,NAM,2014,48.784
Namibia,NAM,2015,47.525
Namibia,NAM,2016,46.244
Namibia,NAM,2017,44.9
Namibia,NAM,2018,43.476000000000006
Namibia,NAM,2019,41.964
Namibia,NAM,2020,40.389
Nepal,NPL,1950,332.611
Nepal,NPL,1951,333.07300000000004
Nepal,NPL,1952,333.759
Nepal,NPL,1953,333.969
Nepal,NPL,1954,333.70300000000003
Nepal,NPL,1955,332.957
Nepal,NPL,1956,331.721
Nepal,NPL,1957,329.98699999999997
Nepal,NPL,1958,327.736
Nepal,NPL,1959,324.933
Nepal,NPL,1960,321.54400000000004
Nepal,NPL,1961,317.546
Nepal,NPL,1962,312.939
Nepal,NPL,1963,307.764
Nepal,NPL,1964,302.113
Nepal,NPL,1965,296.1
Nepal,NPL,1966,289.855
Nepal,NPL,1967,283.506
Nepal,NPL,1968,277.176
Nepal,NPL,1969,270.957
Nepal,NPL,1970,264.92400000000004
Nepal,NPL,1971,259.111
Nepal,NPL,1972,253.457
Nepal,NPL,1973,247.899
Nepal,NPL,1974,242.405
Nepal,NPL,1975,236.925
Nepal,NPL,1976,231.405
Nepal,NPL,1977,225.792
Nepal,NPL,1978,220.042
Nepal,NPL,1979,214.125
Nepal,NPL,1980,208.024
Nepal,NPL,1981,201.738
Nepal,NPL,1982,195.30200000000002
Nepal,NPL,1983,188.748
Nepal,NPL,1984,182.095
Nepal,NPL,1985,175.34099999999998
Nepal,NPL,1986,168.477
Nepal,NPL,1987,161.516
Nepal,NPL,1988,154.494
Nepal,NPL,1989,147.461
Nepal,NPL,1990,140.47299999999998
Nepal,NPL,1991,133.584
Nepal,NPL,1992,126.84200000000001
Nepal,NPL,1993,120.296
Nepal,NPL,1994,113.98899999999999
Nepal,NPL,1995,107.95
Nepal,NPL,1996,102.18799999999999
Nepal,NPL,1997,96.682
Nepal,NPL,1998,91.41799999999999
Nepal,NPL,1999,86.40100000000001
Nepal,NPL,2000,81.638
Nepal,NPL,2001,77.13600000000001
Nepal,NPL,2002,72.891
Nepal,NPL,2003,68.89699999999999
Nepal,NPL,2004,65.143
Nepal,NPL,2005,61.618
Nepal,NPL,2006,58.308
Nepal,NPL,2007,55.199
Nepal,NPL,2008,52.278999999999996
Nepal,NPL,2009,49.538999999999994
Nepal,NPL,2010,46.981
Nepal,NPL,2011,44.615
Nepal,NPL,2012,42.448
Nepal,NPL,2013,40.474000000000004
Nepal,NPL,2014,38.676
Nepal,NPL,2015,37.033
Nepal,NPL,2016,35.522
Nepal,NPL,2017,34.119
Nepal,NPL,2018,32.802
Nepal,NPL,2019,31.554000000000002
Nepal,NPL,2020,30.365
Netherlands,NLD,1950,33.132
Netherlands,NLD,1951,32.302
Netherlands,NLD,1952,30.695999999999998
Netherlands,NLD,1953,29.201
Netherlands,NLD,1954,27.818
Netherlands,NLD,1955,26.544
Netherlands,NLD,1956,25.381
Netherlands,NLD,1957,24.324
Netherlands,NLD,1958,23.369
Netherlands,NLD,1959,22.508000000000003
Netherlands,NLD,1960,21.73
Netherlands,NLD,1961,21.023000000000003
Netherlands,NLD,1962,20.372
Netherlands,NLD,1963,19.759
Netherlands,NLD,1964,19.171
Netherlands,NLD,1965,18.593
Netherlands,NLD,1966,18.016
Netherlands,NLD,1967,17.442
Netherlands,NLD,1968,16.871
Netherlands,NLD,1969,16.301
Netherlands,NLD,1970,15.73
Netherlands,NLD,1971,15.161
Netherlands,NLD,1972,14.600999999999999
Netherlands,NLD,1973,14.055
Netherlands,NLD,1974,13.527999999999999
Netherlands,NLD,1975,13.027000000000001
Netherlands,NLD,1976,12.556
Netherlands,NLD,1977,12.118
Netherlands,NLD,1978,11.710999999999999
Netherlands,NLD,1979,11.335999999999999
Netherlands,NLD,1980,10.993
Netherlands,NLD,1981,10.681
Netherlands,NLD,1982,10.392999999999999
Netherlands,NLD,1983,10.123
Netherlands,NLD,1984,9.866
Netherlands,NLD,1985,9.613999999999999
Netherlands,NLD,1986,9.359
Netherlands,NLD,1987,9.1
Netherlands,NLD,1988,8.833
Netherlands,NLD,1989,8.56
Netherlands,NLD,1990,8.28
Netherlands,NLD,1991,7.996
Netherlands,NLD,1992,7.715
Netherlands,NLD,1993,7.443
Netherlands,NLD,1994,7.186
Netherlands,NLD,1995,6.949
Netherlands,NLD,1996,6.739
Netherlands,NLD,1997,6.556
Netherlands,NLD,1998,6.399
Netherlands,NLD,1999,6.2620000000000005
Netherlands,NLD,2000,6.1370000000000005
Netherlands,NLD,2001,6.013999999999999
Netherlands,NLD,2002,5.882000000000001
Netherlands,NLD,2003,5.737
Netherlands,NLD,2004,5.574
Netherlands,NLD,2005,5.398
Netherlands,NLD,2006,5.216
Netherlands,NLD,2007,5.0360000000000005
Netherlands,NLD,2008,4.864
Netherlands,NLD,2009,4.7
Netherlands,NLD,2010,4.538
Netherlands,NLD,2011,4.367
Netherlands,NLD,2012,4.18
Netherlands,NLD,2013,3.9760000000000004
Netherlands,NLD,2014,3.7560000000000002
Netherlands,NLD,2015,3.531
Netherlands,NLD,2016,3.312
Netherlands,NLD,2017,3.111
Netherlands,NLD,2018,2.937
Netherlands,NLD,2019,2.7939999999999996
Netherlands,NLD,2020,2.68
New Caledonia,NCL,1950,185.128
New Caledonia,NCL,1951,181.39
New Caledonia,NCL,1952,174.035
New Caledonia,NCL,1953,166.923
New Caledonia,NCL,1954,160.054
New Caledonia,NCL,1955,153.428
New Caledonia,NCL,1956,147.045
New Caledonia,NCL,1957,140.903
New Caledonia,NCL,1958,134.998
New Caledonia,NCL,1959,129.327
New Caledonia,NCL,1960,123.882
New Caledonia,NCL,1961,118.656
New Caledonia,NCL,1962,113.637
New Caledonia,NCL,1963,108.81200000000001
New Caledonia,NCL,1964,104.167
New Caledonia,NCL,1965,99.689
New Caledonia,NCL,1966,95.37
New Caledonia,NCL,1967,91.204
New Caledonia,NCL,1968,87.18700000000001
New Caledonia,NCL,1969,83.31200000000001
New Caledonia,NCL,1970,79.577
New Caledonia,NCL,1971,75.982
New Caledonia,NCL,1972,72.53
New Caledonia,NCL,1973,69.222
New Caledonia,NCL,1974,66.054
New Caledonia,NCL,1975,63.02
New Caledonia,NCL,1976,60.114
New Caledonia,NCL,1977,57.332
New Caledonia,NCL,1978,54.668
New Caledonia,NCL,1979,52.122
New Caledonia,NCL,1980,49.692
New Caledonia,NCL,1981,47.383
New Caledonia,NCL,1982,45.198
New Caledonia,NCL,1983,43.138000000000005
New Caledonia,NCL,1984,41.199
New Caledonia,NCL,1985,39.376999999999995
New Caledonia,NCL,1986,37.67
New Caledonia,NCL,1987,36.071
New Caledonia,NCL,1988,34.571999999999996
New Caledonia,NCL,1989,33.165
New Caledonia,NCL,1990,31.844
New Caledonia,NCL,1991,30.605999999999998
New Caledonia,NCL,1992,29.449
New Caledonia,NCL,1993,28.366
New Caledonia,NCL,1994,27.345
New Caledonia,NCL,1995,26.377
New Caledonia,NCL,1996,25.449
New Caledonia,NCL,1997,24.555999999999997
New Caledonia,NCL,1998,23.695999999999998
New Caledonia,NCL,1999,22.864
New Caledonia,NCL,2000,22.066
New Caledonia,NCL,2001,21.309
New Caledonia,NCL,2002,20.601999999999997
New Caledonia,NCL,2003,19.948
New Caledonia,NCL,2004,19.343
New Caledonia,NCL,2005,18.78
New Caledonia,NCL,2006,18.246
New Caledonia,NCL,2007,17.732
New Caledonia,NCL,2008,17.227999999999998
New Caledonia,NCL,2009,16.73
New Caledonia,NCL,2010,16.241
New Caledonia,NCL,2011,15.765
New Caledonia,NCL,2012,15.311
New Caledonia,NCL,2013,14.884
New Caledonia,NCL,2014,14.487
New Caledonia,NCL,2015,14.119000000000002
New Caledonia,NCL,2016,13.779000000000002
New Caledonia,NCL,2017,13.460999999999999
New Caledonia,NCL,2018,13.161
New Caledonia,NCL,2019,12.877
New Caledonia,NCL,2020,12.604000000000001
New Zealand,NZL,1950,34.576
New Zealand,NZL,1951,34.289
New Zealand,NZL,1952,33.692
New Zealand,NZL,1953,33.046
New Zealand,NZL,1954,32.353
New Zealand,NZL,1955,31.611
New Zealand,NZL,1956,30.825
New Zealand,NZL,1957,29.997
New Zealand,NZL,1958,29.136999999999997
New Zealand,NZL,1959,28.256999999999998
New Zealand,NZL,1960,27.373
New Zealand,NZL,1961,26.503
New Zealand,NZL,1962,25.666
New Zealand,NZL,1963,24.877
New Zealand,NZL,1964,24.146
New Zealand,NZL,1965,23.479
New Zealand,NZL,1966,22.879
New Zealand,NZL,1967,22.33
New Zealand,NZL,1968,21.816
New Zealand,NZL,1969,21.326
New Zealand,NZL,1970,20.842
New Zealand,NZL,1971,20.346
New Zealand,NZL,1972,19.829
New Zealand,NZL,1973,19.288
New Zealand,NZL,1974,18.721
New Zealand,NZL,1975,18.135
New Zealand,NZL,1976,17.541
New Zealand,NZL,1977,16.958
New Zealand,NZL,1978,16.4
New Zealand,NZL,1979,15.875
New Zealand,NZL,1980,15.397
New Zealand,NZL,1981,14.979000000000001
New Zealand,NZL,1982,14.612
New Zealand,NZL,1983,14.283
New Zealand,NZL,1984,13.974
New Zealand,NZL,1985,13.649000000000001
New Zealand,NZL,1986,13.264000000000001
New Zealand,NZL,1987,12.795
New Zealand,NZL,1988,12.237
New Zealand,NZL,1989,11.599
New Zealand,NZL,1990,10.912
New Zealand,NZL,1991,10.224
New Zealand,NZL,1992,9.585
New Zealand,NZL,1993,9.031
New Zealand,NZL,1994,8.578
New Zealand,NZL,1995,8.226
New Zealand,NZL,1996,7.956
New Zealand,NZL,1997,7.735
New Zealand,NZL,1998,7.531000000000001
New Zealand,NZL,1999,7.332999999999999
New Zealand,NZL,2000,7.14
New Zealand,NZL,2001,6.955
New Zealand,NZL,2002,6.787000000000001
New Zealand,NZL,2003,6.643
New Zealand,NZL,2004,6.517
New Zealand,NZL,2005,6.401
New Zealand,NZL,2006,6.2860000000000005
New Zealand,NZL,2007,6.164
New Zealand,NZL,2008,6.029
New Zealand,NZL,2009,5.879
New Zealand,NZL,2010,5.7139999999999995
New Zealand,NZL,2011,5.537999999999999
New Zealand,NZL,2012,5.36
New Zealand,NZL,2013,5.186
New Zealand,NZL,2014,5.021
New Zealand,NZL,2015,4.873
New Zealand,NZL,2016,4.746
New Zealand,NZL,2017,4.641
New Zealand,NZL,2018,4.553999999999999
New Zealand,NZL,2019,4.484
New Zealand,NZL,2020,4.4239999999999995
Nicaragua,NIC,1950,265.797
Nicaragua,NIC,1951,262.735
Nicaragua,NIC,1952,256.66
Nicaragua,NIC,1953,250.68400000000003
Nicaragua,NIC,1954,244.80700000000002
Nicaragua,NIC,1955,239.02900000000002
Nicaragua,NIC,1956,233.34799999999998
Nicaragua,NIC,1957,227.763
Nicaragua,NIC,1958,222.27
Nicaragua,NIC,1959,216.865
Nicaragua,NIC,1960,211.54
Nicaragua,NIC,1961,206.28799999999998
Nicaragua,NIC,1962,201.102
Nicaragua,NIC,1963,195.977
Nicaragua,NIC,1964,190.91099999999997
Nicaragua,NIC,1965,185.88099999999997
Nicaragua,NIC,1966,180.858
Nicaragua,NIC,1967,175.851
Nicaragua,NIC,1968,170.896
Nicaragua,NIC,1969,166.044
Nicaragua,NIC,1970,161.41299999999998
Nicaragua,NIC,1971,157.145
Nicaragua,NIC,1972,153.30200000000002
Nicaragua,NIC,1973,149.882
Nicaragua,NIC,1974,146.83
Nicaragua,NIC,1975,144.036
Nicaragua,NIC,1976,141.35
Nicaragua,NIC,1977,138.59
Nicaragua,NIC,1978,135.592
Nicaragua,NIC,1979,132.254
Nicaragua,NIC,1980,128.494
Nicaragua,NIC,1981,124.28399999999999
Nicaragua,NIC,1982,119.698
Nicaragua,NIC,1983,114.81200000000001
Nicaragua,NIC,1984,109.665
Nicaragua,NIC,1985,104.26899999999999
Nicaragua,NIC,1986,98.63
Nicaragua,NIC,1987,92.803
Nicaragua,NIC,1988,86.87899999999999
Nicaragua,NIC,1989,80.967
Nicaragua,NIC,1990,75.195
Nicaragua,NIC,1991,69.682
Nicaragua,NIC,1992,64.506
Nicaragua,NIC,1993,59.724
Nicaragua,NIC,1994,55.38399999999999
Nicaragua,NIC,1995,51.49100000000001
Nicaragua,NIC,1996,48.008
Nicaragua,NIC,1997,44.853
Nicaragua,NIC,1998,41.958999999999996
Nicaragua,NIC,1999,39.306999999999995
Nicaragua,NIC,2000,36.918
Nicaragua,NIC,2001,34.839
Nicaragua,NIC,2002,33.091
Nicaragua,NIC,2003,31.662
Nicaragua,NIC,2004,30.5
Nicaragua,NIC,2005,29.514
Nicaragua,NIC,2006,28.593000000000004
Nicaragua,NIC,2007,27.655
Nicaragua,NIC,2008,26.646
Nicaragua,NIC,2009,25.553
Nicaragua,NIC,2010,24.418000000000003
Nicaragua,NIC,2011,23.326999999999998
Nicaragua,NIC,2012,22.378
Nicaragua,NIC,2013,21.629
Nicaragua,NIC,2014,21.08
Nicaragua,NIC,2015,20.689
Nicaragua,NIC,2016,20.386
Nicaragua,NIC,2017,20.082
Nicaragua,NIC,2018,19.71
Nicaragua,NIC,2019,19.243
Nicaragua,NIC,2020,18.679000000000002
Niger,NER,1950,323.9
Niger,NER,1951,324.274
Niger,NER,1952,324.934
Niger,NER,1953,325.41900000000004
Niger,NER,1954,325.72900000000004
Niger,NER,1955,325.866
Niger,NER,1956,325.839
Niger,NER,1957,325.661
Niger,NER,1958,325.35900000000004
Niger,NER,1959,324.976
Niger,NER,1960,324.563
Niger,NER,1961,324.176
Niger,NER,1962,323.871
Niger,NER,1963,323.69
Niger,NER,1964,323.64799999999997
Niger,NER,1965,323.747
Niger,NER,1966,323.968
Niger,NER,1967,324.254
Niger,NER,1968,324.547
Niger,NER,1969,324.81
Niger,NER,1970,325.031
Niger,NER,1971,325.209
Niger,NER,1972,325.336
Niger,NER,1973,325.38599999999997
Niger,NER,1974,325.31
Niger,NER,1975,324.97900000000004
Niger,NER,1976,324.243
Niger,NER,1977,323.072
Niger,NER,1978,321.51599999999996
Niger,NER,1979,319.69
Niger,NER,1980,317.922
Niger,NER,1981,316.627
Niger,NER,1982,316.025
Niger,NER,1983,316.152
Niger,NER,1984,316.856
Niger,NER,1985,317.812
Niger,NER,1986,318.569
Niger,NER,1987,318.601
Niger,NER,1988,317.46299999999997
Niger,NER,1989,314.89799999999997
Niger,NER,1990,310.688
Niger,NER,1991,304.758
Niger,NER,1992,297.377
Niger,NER,1993,288.861
Niger,NER,1994,279.432
Niger,NER,1995,269.37
Niger,NER,1996,258.96
Niger,NER,1997,248.43
Niger,NER,1998,237.98
Niger,NER,1999,227.75900000000001
Niger,NER,2000,217.77700000000002
Niger,NER,2001,207.925
Niger,NER,2002,198.03799999999998
Niger,NER,2003,188.042
Niger,NER,2004,178.012
Niger,NER,2005,168.08700000000002
Niger,NER,2006,158.446
Niger,NER,2007,149.259
Niger,NER,2008,140.657
Niger,NER,2009,132.70600000000002
Niger,NER,2010,125.402
Niger,NER,2011,118.67399999999999
Niger,NER,2012,112.39399999999999
Niger,NER,2013,106.46799999999999
Niger,NER,2014,100.881
Niger,NER,2015,95.679
Niger,NER,2016,90.945
Niger,NER,2017,86.73899999999999
Niger,NER,2018,83.074
Niger,NER,2019,79.905
Niger,NER,2020,77.154
Nigeria,NGA,1950,343.587
Nigeria,NGA,1951,341.624
Nigeria,NGA,1952,337.608
Nigeria,NGA,1953,333.413
Nigeria,NGA,1954,329.039
Nigeria,NGA,1955,324.491
Nigeria,NGA,1956,319.781
Nigeria,NGA,1957,314.931
Nigeria,NGA,1958,309.97700000000003
Nigeria,NGA,1959,304.987
Nigeria,NGA,1960,300.03700000000003
Nigeria,NGA,1961,295.20599999999996
Nigeria,NGA,1962,290.57
Nigeria,NGA,1963,286.177
Nigeria,NGA,1964,282.033
Nigeria,NGA,1965,278.107
Nigeria,NGA,1966,274.33299999999997
Nigeria,NGA,1967,270.608
Nigeria,NGA,1968,266.848
Nigeria,NGA,1969,263.008
Nigeria,NGA,1970,259.04200000000003
Nigeria,NGA,1971,254.925
Nigeria,NGA,1972,250.69299999999998
Nigeria,NGA,1973,246.399
Nigeria,NGA,1974,242.083
Nigeria,NGA,1975,237.768
Nigeria,NGA,1976,233.463
Nigeria,NGA,1977,229.23
Nigeria,NGA,1978,225.16099999999997
Nigeria,NGA,1979,221.364
Nigeria,NGA,1980,218.007
Nigeria,NGA,1981,215.25799999999998
Nigeria,NGA,1982,213.18400000000003
Nigeria,NGA,1983,211.792
Nigeria,NGA,1984,211.049
Nigeria,NGA,1985,210.90400000000002
Nigeria,NGA,1986,211.27200000000002
Nigeria,NGA,1987,211.955
Nigeria,NGA,1988,212.734
Nigeria,NGA,1989,213.421
Nigeria,NGA,1990,213.851
Nigeria,NGA,1991,213.90599999999998
Nigeria,NGA,1992,213.53400000000002
Nigeria,NGA,1993,212.666
Nigeria,NGA,1994,211.203
Nigeria,NGA,1995,209.02700000000002
Nigeria,NGA,1996,206.051
Nigeria,NGA,1997,202.31400000000002
Nigeria,NGA,1998,197.898
Nigeria,NGA,1999,192.88
Nigeria,NGA,2000,187.34099999999998
Nigeria,NGA,2001,181.37099999999998
Nigeria,NGA,2002,175.114
Nigeria,NGA,2003,168.739
Nigeria,NGA,2004,162.398
Nigeria,NGA,2005,156.254
Nigeria,NGA,2006,150.429
Nigeria,NGA,2007,144.94799999999998
Nigeria,NGA,2008,139.82
Nigeria,NGA,2009,135.061
Nigeria,NGA,2010,130.629
Nigeria,NGA,2011,126.43700000000001
Nigeria,NGA,2012,122.38
Nigeria,NGA,2013,118.387
Nigeria,NGA,2014,114.45200000000001
Nigeria,NGA,2015,110.613
Nigeria,NGA,2016,106.943
Nigeria,NGA,2017,103.524
Nigeria,NGA,2018,100.413
Nigeria,NGA,2019,97.616
Nigeria,NGA,2020,95.12299999999999
No income group available,,1950,184.226
No income group available,,1951,178.826
No income group available,,1952,168.392
No income group available,,1953,158.69299999999998
No income group available,,1954,149.727
No income group available,,1955,141.493
No income group available,,1956,133.982
No income group available,,1957,127.17399999999999
No income group available,,1958,121.035
No income group available,,1959,115.512
No income group available,,1960,110.53299999999999
No income group available,,1961,106.016
No income group available,,1962,101.86399999999999
No income group available,,1963,97.98200000000001
No income group available,,1964,94.29
No income group available,,1965,90.71600000000001
No income group available,,1966,87.21799999999999
No income group available,,1967,83.821
No income group available,,1968,80.558
No income group available,,1969,77.441
No income group available,,1970,74.53399999999999
No income group available,,1971,71.921
No income group available,,1972,69.65
No income group available,,1973,67.722
No income group available,,1974,66.09899999999999
No income group available,,1975,64.71300000000001
No income group available,,1976,63.473
No income group available,,1977,62.263000000000005
No income group available,,1978,60.976000000000006
No income group available,,1979,59.536
No income group available,,1980,57.858000000000004
No income group available,,1981,55.88399999999999
No income group available,,1982,53.651
No income group available,,1983,51.221000000000004
No income group available,,1984,48.651
No income group available,,1985,46.037
No income group available,,1986,43.493
No income group available,,1987,41.118
No income group available,,1988,38.979
No income group available,,1989,37.107
No income group available,,1990,35.494
No income group available,,1991,34.091
No income group available,,1992,32.808
No income group available,,1993,31.568
No income group available,,1994,30.344
No income group available,,1995,29.121
No income group available,,1996,27.906
No income group available,,1997,26.728
No income group available,,1998,25.609
No income group available,,1999,24.549
No income group available,,2000,23.546999999999997
No income group available,,2001,22.6
No income group available,,2002,21.7
No income group available,,2003,20.84
No income group available,,2004,20.018
No income group available,,2005,19.230999999999998
No income group available,,2006,18.479
No income group available,,2007,17.764
No income group available,,2008,17.087
No income group available,,2009,16.447
No income group available,,2010,15.843
No income group available,,2011,15.277000000000001
No income group available,,2012,14.748
No income group available,,2013,14.254000000000001
No income group available,,2014,13.794
No income group available,,2015,13.368
No income group available,,2016,12.974
No income group available,,2017,12.613
No income group available,,2018,12.279000000000002
No income group available,,2019,11.968
No income group available,,2020,11.672
North Korea,PRK,1950,250.295
North Korea,PRK,1951,235.93200000000002
North Korea,PRK,1952,209.06400000000002
North Korea,PRK,1953,185.91099999999997
North Korea,PRK,1954,166.47299999999998
North Korea,PRK,1955,150.714
North Korea,PRK,1956,138.505
North Korea,PRK,1957,129.626
North Korea,PRK,1958,123.682
North Korea,PRK,1959,120.001
North Korea,PRK,1960,117.775
North Korea,PRK,1961,116.12899999999999
North Korea,PRK,1962,114.15799999999999
North Korea,PRK,1963,111.15700000000001
North Korea,PRK,1964,106.78299999999999
North Korea,PRK,1965,101.04899999999999
North Korea,PRK,1966,94.348
North Korea,PRK,1967,87.486
North Korea,PRK,1968,81.108
North Korea,PRK,1969,75.438
North Korea,PRK,1970,70.579
North Korea,PRK,1971,66.48
North Korea,PRK,1972,62.89
North Korea,PRK,1973,59.604
North Korea,PRK,1974,56.571000000000005
North Korea,PRK,1975,53.766999999999996
North Korea,PRK,1976,51.198
North Korea,PRK,1977,48.885
North Korea,PRK,1978,46.831
North Korea,PRK,1979,45.006
North Korea,PRK,1980,43.297
North Korea,PRK,1981,41.56399999999999
North Korea,PRK,1982,39.783
North Korea,PRK,1983,38.02
North Korea,PRK,1984,36.404
North Korea,PRK,1985,35.207
North Korea,PRK,1986,34.753
North Korea,PRK,1987,35.275999999999996
North Korea,PRK,1988,36.897
North Korea,PRK,1989,39.616
North Korea,PRK,1990,43.547
North Korea,PRK,1991,48.77
North Korea,PRK,1992,54.94
North Korea,PRK,1993,61.511
North Korea,PRK,1994,67.89
North Korea,PRK,1995,73.053
North Korea,PRK,1996,75.9
North Korea,PRK,1997,75.934
North Korea,PRK,1998,73.071
North Korea,PRK,1999,67.562
North Korea,PRK,2000,60.213
North Korea,PRK,2001,52.21
North Korea,PRK,2002,44.824
